sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
450,0.920061,5363.380291911,5363.380291911,448,627200,0.000000
451,0.922067,5363.382297867,5363.382297867,449,628600,0.000000
452,0.924069,5363.384299728,5363.384299728,450,630000,0.000000
453,0.926069,5363.386299612,5363.386299612,451,631400,0.000000
454,0.928068,5363.388298788,5363.388298788,452,632800,0.000000
455,0.930083,5363.390314187,5363.390314187,453,634200,0.000000
456,0.932063,5363.392294434,5363.392294434,454,635600,0.000000
457,0.934059,5363.394290385,5363.394290385,455,637000,0.000000
458,0.936089,5363.396319682,5363.396319682,456,638400,0.000000
459,0.938048,5363.398279514,5363.398279514,457,639800,0.000000
460,0.940057,5363.400288137,5363.400288137,458,641200,0.000000
461,0.942070,5363.402301340,5363.402301340,459,642600,0.000000
462,0.944061,5363.404292385,5363.404292385,459,642600,0.000000
463,0.946061,5363.406292120,5363.406292120,460,644000,0.000000
464,0.948060,5363.408291451,5363.408291451,461,645400,0.000000
465,0.950061,5363.410291622,5363.410291622,462,646800,0.000000
466,0.952069,5363.412300346,5363.412300346,463,648200,0.000000
467,0.954067,5363.414298338,5363.414298338,464,649600,0.000000
468,0.956063,5363.416293839,5363.416293839,465,651000,0.000000
469,0.958058,5363.418289407,5363.418289407,466,652400,0.000000
470,0.960060,5363.420291440,5363.420291440,467,653800,0.000000
471,0.962043,5363.422274035,5363.422274035,468,655200,0.000000
472,0.964062,5363.424293324,5363.424293324,469,656600,0.000000
473,0.966067,5363.426298480,5363.426298480,470,658000,0.000000
474,0.968067,5363.428297636,5363.428297636,471,659400,0.000000
475,0.970063,5363.430294302,5363.430294302,472,660800,0.000000
476,0.972065,5363.432296083,5363.432296083,473,662200,0.000000
477,0.974063,5363.434293945,5363.434293945,474,663600,0.000000
478,0.976066,5363.436296560,5363.436296560,475,665000,0.000000
479,0.978064,5363.438295154,5363.438295154,476,666400,0.000000
480,0.980062,5363.440292902,5363.440292902,477,667800,0.000000
481,0.982067,5363.442298218,5363.442298218,478,669200,0.000000
482,0.984063,5363.444294088,5363.444294088,479,670600,0.000000
483,0.986065,5363.446296220,5363.446296220,480,672000,0.000000
484,0.988070,5363.448301049,5363.448301049,481,673400,0.000000
485,0.990064,5363.450294973,5363.450294973,482,674800,0.000000
486,0.992065,5363.452296268,5363.452296268,483,676200,0.000000
487,0.994067,5363.454297575,5363.454297575,484,677600,0.000000
488,0.996066,5363.456296823,5363.456296823,485,679000,0.000000
489,0.998066,5363.458296872,5363.458296872,486,680400,0.000000
490,1.000063,5363.460294297,5363.460294297,487,681800,0.000000
491,1.002065,5363.462296153,5363.462296153,488,683200,0.000000
492,1.004065,5363.464295580,5363.464295580,489,684600,0.000000
493,1.006064,5363.466294739,5363.466294739,490,686000,0.000000
494,1.008061,5363.468292208,5363.468292208,491,687400,0.000000
495,1.010061,5363.470292334,5363.470292334,492,688800,0.000000
496,1.012031,5363.472261704,5363.472261704,493,690200,0.000000
497,1.014061,5363.474292208,5363.474292208,494,691600,0.000000
498,1.016017,5363.476248174,5363.476248174,495,693000,0.000000
499,1.018074,5363.478304918,5363.478304918,496,694400,0.000000
500,1.020076,5363.480307450,5363.480307450,497,695800,0.000000
501,1.022154,5363.482385483,5363.482385483,498,697200,0.000000
502,1.024080,5363.484310649,5363.484310649,498,697200,0.000000
503,1.026074,5363.486305543,5363.486305543,499,698600,0.000000
504,1.028070,5363.488301402,5363.488301402,500,700000,0.000000
505,1.030076,5363.490306750,5363.490306750,501,701400,0.000000
506,1.032074,5363.492304707,5363.492304707,502,702800,0.000000
507,1.034068,5363.494298719,5363.494298719,503,704200,0.000000
508,1.036069,5363.496300174,5363.496300174,504,705600,0.000000
509,1.038068,5363.498298670,5363.498298670,505,707000,0.000000
510,1.040065,5363.500295964,5363.500295964,506,708400,0.000000
511,1.042077,5363.502308289,5363.502308289,507,709800,0.000000
512,1.044077,5363.504308210,5363.504308210,508,711200,0.000000
513,1.046070,5363.506300877,5363.506300877,509,712600,0.000000
514,1.048064,5363.508295030,5363.508295030,510,714000,0.000000
515,1.050057,5363.510288398,5363.510288398,511,715400,0.000000
516,1.052061,5363.512292411,5363.512292411,512,716800,0.000000
517,1.054035,5363.514266194,5363.514266194,513,718200,0.000000
518,1.056066,5363.516296970,5363.516296970,514,719600,0.000000
519,1.058070,5363.518301054,5363.518301054,515,721000,0.000000
520,1.060068,5363.520298886,5363.520298886,516,722400,0.000000
521,1.062074,5363.522305393,5363.522305393,517,723800,0.000000
522,1.064067,5363.524297664,5363.524297664,518,725200,0.000000
523,1.066068,5363.526299221,5363.526299221,519,726600,0.000000
524,1.068070,5363.528300741,5363.528300741,520,728000,0.000000
525,1.070068,5363.530299001,5363.530299001,521,729400,0.000000
526,1.072076,5363.532306735,5363.532306735,522,730800,0.000000
527,1.074070,5363.534300893,5363.534300893,523,732200,0.000000
528,1.076069,5363.536300044,5363.536300044,524,733600,0.000000
529,1.078064,5363.538294637,5363.538294637,525,735000,0.000000
530,1.080062,5363.540292765,5363.540292765,526,736400,0.000000
531,1.082064,5363.542295036,5363.542295036,527,737800,0.000000
532,1.084064,5363.544294701,5363.544294701,528,739200,0.000000
533,1.086061,5363.546292103,5363.546292103,529,740600,0.000000
534,1.088065,5363.548295754,5363.548295754,530,742000,0.000000
535,1.090055,5363.550286086,5363.550286086,531,743400,0.000000
536,1.092067,5363.552297882,5363.552297882,532,744800,0.000000
537,1.094063,5363.554294532,5363.554294532,533,746200,0.000000
538,1.096071,5363.556301947,5363.556301947,534,747600,0.000000
539,1.098096,5363.558327052,5363.558327052,535,749000,0.000000
540,1.100073,5363.560304363,5363.560304363,535,749000,0.000000
541,1.102072,5363.562303120,5363.562303120,536,750400,0.000000
542,1.104071,5363.564302442,5363.564302442,537,751800,0.000000
543,1.106075,5363.566306250,5363.566306250,538,753200,0.000000
544,1.108069,5363.568300070,5363.568300070,539,754600,0.000000
545,1.110070,5363.570301006,5363.570301006,540,756000,0.000000
546,1.112069,5363.572299835,5363.572299835,541,757400,0.000000
547,1.114072,5363.574303548,5363.574303548,542,758800,0.000000
548,1.116072,5363.576302917,5363.576302917,543,760200,0.000000
549,1.118072,5363.578302766,5363.578302766,544,761600,0.000000
550,1.120069,5363.580300318,5363.580300318,545,763000,0.000000
551,1.122072,5363.582302613,5363.582302613,546,764400,0.000000
552,1.124067,5363.584297638,5363.584297638,547,765800,0.000000
553,1.126077,5363.586308021,5363.586308021,548,767200,0.000000
554,1.128067,5363.588298003,5363.588298003,549,768600,0.000000
555,1.130064,5363.590294863,5363.590294863,550,770000,0.000000
556,1.132064,5363.592294781,5363.592294781,551,771400,0.000000
557,1.134063,5363.594294092,5363.594294092,552,772800,0.000000
558,1.136069,5363.596300173,5363.596300173,553,774200,0.000000
559,1.138069,5363.598300441,5363.598300441,554,775600,0.000000
560,1.140066,5363.600297268,5363.600297268,555,777000,0.000000
561,1.142128,5363.602358817,5363.602358817,556,778400,0.000000
562,1.144073,5363.604303902,5363.604303902,557,779800,0.000000
563,1.146070,5363.606301397,5363.606301397,558,781200,0.000000
564,1.148070,5363.608301317,5363.608301317,559,782600,0.000000
565,1.150071,5363.610302481,5363.610302481,560,784000,0.000000
566,1.152070,5363.612301435,5363.612301435,561,785400,0.000000
567,1.154068,5363.614298625,5363.614298625,562,786800,0.000000
568,1.156069,5363.616299829,5363.616299829,563,788200,0.000000
569,1.158071,5363.618302426,5363.618302426,564,789600,0.000000
570,1.160070,5363.620300655,5363.620300655,565,791000,0.000000
571,1.162063,5363.622294424,5363.622294424,566,792400,0.000000
572,1.164067,5363.624298320,5363.624298320,567,793800,0.000000
573,1.166067,5363.626297567,5363.626297567,568,795200,0.000000
574,1.168014,5363.628244869,5363.628244869,569,796600,0.000000
575,1.170066,5363.630296754,5363.630296754,570,798000,0.000000
576,1.172021,5363.632252444,5363.632252444,571,799400,0.000000
577,1.174068,5363.634298910,5363.634298910,572,800800,0.000000
578,1.176097,5363.636328330,5363.636328330,573,802200,0.000000
579,1.178077,5363.638307696,5363.638307696,573,802200,0.000000
580,1.180181,5363.640412124,5363.640412124,575,805000,0.000000
581,1.182081,5363.642311728,5363.642311728,575,805000,0.000000
582,1.184095,5363.644326411,5363.644326411,576,806400,0.000000
583,1.186075,5363.646306218,5363.646306218,577,807800,0.000000
584,1.188081,5363.648312230,5363.648312230,578,809200,0.000000
585,1.190085,5363.650316115,5363.650316115,579,810600,0.000000
586,1.192076,5363.652307356,5363.652307356,580,812000,0.000000
587,1.194074,5363.654304759,5363.654304759,581,813400,0.000000
588,1.196080,5363.656311192,5363.656311192,582,814800,0.000000
589,1.198074,5363.658304663,5363.658304663,583,816200,0.000000
590,1.200084,5363.660315498,5363.660315498,584,817600,0.000000
591,1.202079,5363.662310464,5363.662310464,585,819000,0.000000
592,1.204076,5363.664306882,5363.664306882,586,820400,0.000000
593,1.206075,5363.666306140,5363.666306140,587,821800,0.000000
594,1.208075,5363.668306485,5363.668306485,588,823200,0.000000
595,1.210069,5363.670299931,5363.670299931,589,824600,0.000000
596,1.212080,5363.672310614,5363.672310614,590,826000,0.000000
597,1.214065,5363.674295669,5363.674295669,591,827400,0.000000
598,1.216072,5363.676303056,5363.676303056,592,828800,0.000000
599,1.218069,5363.678299673,5363.678299673,593,830200,0.000000
600,1.220065,5363.680295613,5363.680295613,594,831600,0.000000
601,1.222068,5363.682299499,5363.682299499,595,833000,0.000000
602,1.224069,5363.684300057,5363.684300057,596,834400,0.000000
603,1.226068,5363.686299549,5363.686299549,597,835800,0.000000
604,1.228070,5363.688300720,5363.688300720,598,837200,0.000000
605,1.230068,5363.690298645,5363.690298645,599,838600,0.000000
606,1.232069,5363.692300108,5363.692300108,600,840000,0.000000
607,1.234071,5363.694302015,5363.694302015,601,841400,0.000000
608,1.236070,5363.696301356,5363.696301356,602,842800,0.000000
609,1.238070,5363.698301455,5363.698301455,603,844200,0.000000
610,1.240074,5363.700305487,5363.700305487,604,845600,0.000000
611,1.242077,5363.702307988,5363.702307988,605,847000,0.000000
612,1.244069,5363.704299899,5363.704299899,606,848400,0.000000
613,1.246066,5363.706297145,5363.706297145,607,849800,0.000000
614,1.248064,5363.708294620,5363.708294620,608,851200,0.000000
615,1.250066,5363.710297053,5363.710297053,609,852600,0.000000
616,1.252049,5363.712280456,5363.712280456,610,854000,0.000000
617,1.254082,5363.714312618,5363.714312618,611,855400,0.000000
618,1.256065,5363.716296548,5363.716296548,611,855400,0.000000
619,1.258180,5363.718411169,5363.718411169,613,858200,0.000000
620,1.260071,5363.720301671,5363.720301671,613,858200,0.000000
621,1.262066,5363.722297055,5363.722297055,614,859600,0.000000
622,1.264051,5363.724281732,5363.724281732,615,861000,0.000000
623,1.266067,5363.726297609,5363.726297609,616,862400,0.000000
624,1.268068,5363.728298881,5363.728298881,617,863800,0.000000
625,1.270067,5363.730298287,5363.730298287,618,865200,0.000000
626,1.272065,5363.732296238,5363.732296238,619,866600,0.000000
627,1.274065,5363.734296202,5363.734296202,620,868000,0.000000
628,1.276066,5363.736296663,5363.736296663,621,869400,0.000000
629,1.278063,5363.738293696,5363.738293696,622,870800,0.000000
630,1.280066,5363.740296806,5363.740296806,623,872200,0.000000
631,1.282063,5363.742293902,5363.742293902,624,873600,0.000000
632,1.284039,5363.744269637,5363.744269637,625,875000,0.000000
633,1.286069,5363.746299778,5363.746299778,626,876400,0.000000
634,1.288069,5363.748300030,5363.748300030,627,877800,0.000000
635,1.290072,5363.750303170,5363.750303170,628,879200,0.000000
636,1.292072,5363.752302663,5363.752302663,629,880600,0.000000
637,1.294069,5363.754299961,5363.754299961,630,882000,0.000000
638,1.296072,5363.756302787,5363.756302787,631,883400,0.000000
639,1.298070,5363.758300650,5363.758300650,632,884800,0.000000
640,1.300061,5363.760292294,5363.760292294,633,886200,0.000000
641,1.302069,5363.762300211,5363.762300211,634,887600,0.000000
642,1.304070,5363.764300598,5363.764300598,635,889000,0.000000
643,1.306063,5363.766293710,5363.766293710,636,890400,0.000000
644,1.308071,5363.768301730,5363.768301730,637,891800,0.000000
645,1.310071,5363.770302538,5363.770302538,638,893200,0.000000
646,1.312068,5363.772299436,5363.772299436,639,894600,0.000000
647,1.314072,5363.774302753,5363.774302753,640,896000,0.000000
648,1.316065,5363.776295943,5363.776295943,641,897400,0.000000
649,1.318086,5363.778316687,5363.778316687,642,898800,0.000000
650,1.320070,5363.780301150,5363.780301150,643,900200,0.000000
651,1.322014,5363.782244863,5363.782244863,644,901600,0.000000
652,1.324059,5363.784290407,5363.784290407,645,903000,0.000000
653,1.326077,5363.786308502,5363.786308502,646,904400,0.000000
654,1.328063,5363.788294364,5363.788294364,647,905800,0.000000
655,1.330039,5363.790269855,5363.790269855,648,907200,0.000000
656,1.332081,5363.792312064,5363.792312064,649,908600,0.000000
657,1.334089,5363.794320130,5363.794320130,650,910000,0.000000
658,1.336076,5363.796307167,5363.796307167,650,910000,0.000000
659,1.338065,5363.798295868,5363.798295868,651,911400,0.000000
660,1.340088,5363.800318740,5363.800318740,652,912800,0.000000
661,1.342036,5363.802267515,5363.802267515,653,914200,0.000000
662,1.344095,5363.804326391,5363.804326391,654,915600,0.000000
663,1.346091,5363.806321909,5363.806321909,655,917000,0.000000
664,1.348069,5363.808300086,5363.808300086,656,918400,0.000000
665,1.350068,5363.810299287,5363.810299287,657,919800,0.000000
666,1.352069,5363.812299981,5363.812299981,658,921200,0.000000
667,1.354070,5363.814300880,5363.814300880,659,922600,0.000000
668,1.356062,5363.816293142,5363.816293142,660,924000,0.000000
669,1.358063,5363.818293959,5363.818293959,661,925400,0.000000
670,1.360069,5363.820300093,5363.820300093,662,926800,0.000000
671,1.362037,5363.822267763,5363.822267763,663,928200,0.000000
672,1.364086,5363.824316729,5363.824316729,664,929600,0.000000
673,1.366068,5363.826299211,5363.826299211,665,931000,0.000000
674,1.368063,5363.828294141,5363.828294141,666,932400,0.000000
675,1.370071,5363.830301637,5363.830301637,667,933800,0.000000
676,1.372069,5363.832299666,5363.832299666,668,935200,0.000000
677,1.374072,5363.834302921,5363.834302921,669,936600,0.000000
678,1.376081,5363.836312405,5363.836312405,670,938000,0.000000
679,1.378072,5363.838302662,5363.838302662,671,939400,0.000000
680,1.380067,5363.840297622,5363.840297622,672,940800,0.000000
681,1.382068,5363.842299504,5363.842299504,673,942200,0.000000
682,1.384075,5363.844305626,5363.844305626,674,943600,0.000000
683,1.386067,5363.846297991,5363.846297991,675,945000,0.000000
684,1.388074,5363.848305299,5363.848305299,676,946400,0.000000
685,1.390077,5363.850307953,5363.850307953,677,947800,0.000000
686,1.392065,5363.852295729,5363.852295729,678,949200,0.000000
687,1.394089,5363.854320430,5363.854320430,679,950600,0.000000
688,1.396064,5363.856294834,5363.856294834,680,952000,0.000000
689,1.398063,5363.858294289,5363.858294289,681,953400,0.000000
690,1.400040,5363.860271513,5363.860271513,682,954800,0.000000
691,1.402041,5363.862272339,5363.862272339,683,956200,0.000000
692,1.404080,5363.864311530,5363.864311530,684,957600,0.000000
693,1.406064,5363.866295442,5363.866295442,685,959000,0.000000
694,1.408058,5363.868288917,5363.868288917,686,960400,0.000000
695,1.410089,5363.870320085,5363.870320085,687,961800,0.000000
696,1.412084,5363.872315515,5363.872315515,688,963200,0.000000
697,1.414094,5363.874325080,5363.874325080,688,963200,0.000000
698,1.416208,5363.876439367,5363.876439367,690,966000,0.000000
699,1.418042,5363.878273084,5363.878273084,690,966000,0.000000
700,1.420065,5363.880295567,5363.880295567,691,967400,0.000000
701,1.422071,5363.882301787,5363.882301787,692,968800,0.000000
702,1.424062,5363.884293158,5363.884293158,693,970200,0.000000
703,1.426071,5363.886302123,5363.886302123,694,971600,0.000000
704,1.428069,5363.888300322,5363.888300322,695,973000,0.000000
705,1.430070,5363.890300645,5363.890300645,696,974400,0.000000
706,1.432066,5363.892296729,5363.892296729,697,975800,0.000000
