sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
435,4.350077,6256.531410202,6256.531410202,1886,2640400,0.000000
436,4.360076,6256.541409812,6256.541409812,1890,2646000,0.000000
437,4.370069,6256.551402034,6256.551402034,1895,2653000,0.000000
438,4.380078,6256.561411464,6256.561411464,1899,2658600,0.000000
439,4.390093,6256.571426904,6256.571426904,1903,2664200,0.000000
440,4.400058,6256.581391890,6256.581391890,1908,2671200,0.000000
441,4.410067,6256.591400379,6256.591400379,1912,2676800,0.000000
442,4.420070,6256.601403232,6256.601403232,1916,2682400,0.000000
443,4.430037,6256.611370835,6256.611370835,1921,2689400,0.000000
444,4.440066,6256.621399254,6256.621399254,1925,2695000,0.000000
445,4.450066,6256.631399647,6256.631399647,1929,2700600,0.000000
446,4.460061,6256.641394448,6256.641394448,1934,2707600,0.000000
447,4.470071,6256.651404179,6256.651404179,1938,2713200,0.000000
448,4.480065,6256.661398332,6256.661398332,1942,2718800,0.000000
449,4.490064,6256.671397233,6256.671397233,1947,2725800,0.000000
450,4.500078,6256.681411024,6256.681411024,1951,2731400,0.000000
451,4.510067,6256.691400538,6256.691400538,1955,2737000,0.000000
452,4.520061,6256.701394800,6256.701394800,1960,2744000,0.000000
453,4.530050,6256.711382984,6256.711382984,1964,2749600,0.000000
454,4.540065,6256.721398906,6256.721398906,1968,2755200,0.000000
455,4.550064,6256.731397248,6256.731397248,1973,2762200,0.000000
456,4.560068,6256.741401673,6256.741401673,1977,2767800,0.000000
457,4.570069,6256.751402409,6256.751402409,1981,2773400,0.000000
458,4.580069,6256.761402162,6256.761402162,1986,2780400,0.000000
459,4.590063,6256.771396549,6256.771396549,1990,2786000,0.000000
460,4.600060,6256.781393901,6256.781393901,1994,2791600,0.000000
461,4.610065,6256.791398628,6256.791398628,1999,2798600,0.000000
462,4.620093,6256.801426753,6256.801426753,2003,2804200,0.000000
463,4.630065,6256.811398812,6256.811398812,2007,2809800,0.000000
464,4.640065,6256.821398359,6256.821398359,2012,2816800,0.000000
465,4.650070,6256.831403183,6256.831403183,2016,2822400,0.000000
466,4.660068,6256.841401624,6256.841401624,2020,2828000,0.000000
467,4.670073,6256.851406784,6256.851406784,2025,2835000,0.000000
468,4.680066,6256.861399181,6256.861399181,2029,2840600,0.000000
469,4.690066,6256.871399406,6256.871399406,2033,2846200,0.000000
470,4.700066,6256.881399467,6256.881399467,2038,2853200,0.000000
471,4.710065,6256.891398846,6256.891398846,2042,2858800,0.000000
472,4.720064,6256.901397792,6256.901397792,2046,2864400,0.000000
473,4.730067,6256.911399976,6256.911399976,2051,2871400,0.000000
474,4.740066,6256.921399838,6256.921399838,2055,2877000,0.000000
475,4.750065,6256.931398944,6256.931398944,2059,2882600,0.000000
476,4.760073,6256.941406591,6256.941406591,2064,2889600,0.000000
477,4.770076,6256.951409733,6256.951409733,2068,2895200,0.000000
478,4.780069,6256.961402467,6256.961402467,2072,2900800,0.000000
479,4.790071,6256.971404427,6256.971404427,2077,2907800,0.000000
480,4.800072,6256.981405414,6256.981405414,2081,2913400,0.000000
481,4.810104,6256.991437396,6256.991437396,2085,2919000,0.000000
482,4.820070,6257.001403121,6257.001403121,2090,2926000,0.000000
483,4.830065,6257.011398651,6257.011398651,2094,2931600,0.000000
484,4.840065,6257.021398902,6257.021398902,2098,2937200,0.000000
485,4.850068,6257.031401080,6257.031401080,2103,2944200,0.000000
486,4.860062,6257.041395884,6257.041395884,2107,2949800,0.000000
487,4.870071,6257.051404152,6257.051404152,2111,2955400,0.000000
488,4.880063,6257.061396381,6257.061396381,2116,2962400,0.000000
489,4.890060,6257.071393896,6257.071393896,2120,2968000,0.000000
490,4.900037,6257.081370736,6257.081370736,2124,2973600,0.000000
491,4.910067,6257.091400342,6257.091400342,2129,2980600,0.000000
492,4.920069,6257.101402083,6257.101402083,2133,2986200,0.000000
493,4.930071,6257.111404591,6257.111404591,2137,2991800,0.000000
494,4.940064,6257.121397098,6257.121397098,2142,2998800,0.000000
495,4.950069,6257.131402296,6257.131402296,2146,3004400,0.000000
496,4.960071,6257.141404298,6257.141404298,2150,3010000,0.000000
497,4.970066,6257.151399082,6257.151399082,2155,3017000,0.000000
498,4.980064,6257.161397744,6257.161397744,2159,3022600,0.000000
499,4.990072,6257.171405672,6257.171405672,2163,3028200,0.000000
500,5.000066,6257.181399243,6257.181399243,2168,3035200,0.000000
501,5.010065,6257.191398419,6257.191398419,2172,3040800,0.000000
502,5.020088,6257.201421083,6257.201421083,2177,3047800,0.000000
503,5.030064,6257.211397271,6257.211397271,2181,3053400,0.000000
504,5.040071,6257.221404796,6257.221404796,2185,3059000,0.000000
505,5.050030,6257.231363252,6257.231363252,2189,3064600,0.000000
506,5.060070,6257.241403387,6257.241403387,2194,3071600,0.000000
507,5.070070,6257.251403898,6257.251403898,2198,3077200,0.000000
508,5.080035,6257.261368603,6257.261368603,2203,3084200,0.000000
509,5.090025,6257.271358260,6257.271358260,2207,3089800,0.000000
510,5.100071,6257.281404665,6257.281404665,2211,3095400,0.000000
511,5.110042,6257.291375606,6257.291375606,2216,3102400,0.000000
512,5.120064,6257.301397500,6257.301397500,2220,3108000,0.000000
513,5.130068,6257.311401232,6257.311401232,2224,3113600,0.000000
514,5.140037,6257.321370209,6257.321370209,2229,3120600,0.000000
515,5.150065,6257.331398503,6257.331398503,2233,3126200,0.000000
516,5.160055,6257.341388466,6257.341388466,2237,3131800,0.000000
517,5.170008,6257.351341045,6257.351341045,2242,3138800,0.000000
518,5.180069,6257.361401990,6257.361401990,2246,3144400,0.000000
519,5.190065,6257.371398858,6257.371398858,2250,3150000,0.000000
520,5.200059,6257.381392476,6257.381392476,2255,3157000,0.000000
521,5.210070,6257.391403581,6257.391403581,2259,3162600,0.000000
522,5.220068,6257.401401204,6257.401401204,2263,3168200,0.000000
523,5.230057,6257.411390916,6257.411390916,2268,3175200,0.000000
524,5.240068,6257.421401299,6257.421401299,2272,3180800,0.000000
525,5.250067,6257.431400543,6257.431400543,2276,3186400,0.000000
526,5.260055,6257.441388635,6257.441388635,2281,3193400,0.000000
527,5.270066,6257.451399243,6257.451399243,2285,3199000,0.000000
528,5.280067,6257.461400496,6257.461400496,2289,3204600,0.000000
529,5.290028,6257.471361474,6257.471361474,2294,3211600,0.000000
530,5.300064,6257.481397533,6257.481397533,2298,3217200,0.000000
531,5.310065,6257.491398130,6257.491398130,2302,3222800,0.000000
532,5.320058,6257.501391170,6257.501391170,2307,3229800,0.000000
533,5.330067,6257.511400511,6257.511400511,2311,3235400,0.000000
534,5.340061,6257.521394421,6257.521394421,2315,3241000,0.000000
535,5.350058,6257.531391787,6257.531391787,2320,3248000,0.000000
536,5.360064,6257.541397368,6257.541397368,2324,3253600,0.000000
537,5.370071,6257.551404849,6257.551404849,2328,3259200,0.000000
538,5.380061,6257.561394951,6257.561394951,2333,3266200,0.000000
539,5.390067,6257.571400146,6257.571400146,2337,3271800,0.000000
540,5.400066,6257.581399845,6257.581399845,2341,3277400,0.000000
541,5.410031,6257.591364395,6257.591364395,2346,3284400,0.000000
542,5.420067,6257.601400058,6257.601400058,2350,3290000,0.000000
543,5.430084,6257.611417835,6257.611417835,2354,3295600,0.000000
544,5.440063,6257.621396484,6257.621396484,2359,3302600,0.000000
545,5.450070,6257.631403626,6257.631403626,2363,3308200,0.000000
546,5.460067,6257.641400705,6257.641400705,2367,3313800,0.000000
547,5.470063,6257.651396556,6257.651396556,2372,3320800,0.000000
548,5.480070,6257.661403128,6257.661403128,2376,3326400,0.000000
549,5.490068,6257.671401133,6257.671401133,2380,3332000,0.000000
550,5.500069,6257.681402119,6257.681402119,2385,3339000,0.000000
551,5.510067,6257.691400084,6257.691400084,2389,3344600,0.000000
552,5.520066,6257.701399264,6257.701399264,2393,3350200,0.000000
553,5.530064,6257.711397026,6257.711397026,2398,3357200,0.000000
554,5.540066,6257.721399480,6257.721399480,2402,3362800,0.000000
555,5.550067,6257.731400276,6257.731400276,2406,3368400,0.000000
556,5.560065,6257.741398230,6257.741398230,2411,3375400,0.000000
557,5.570066,6257.751399822,6257.751399822,2415,3381000,0.000000
558,5.580065,6257.761398319,6257.761398319,2419,3386600,0.000000
559,5.590063,6257.771395972,6257.771395972,2424,3393600,0.000000
560,5.600069,6257.781402402,6257.781402402,2428,3399200,0.000000
561,5.610066,6257.791399313,6257.791399313,2432,3404800,0.000000
562,5.620065,6257.801398041,6257.801398041,2437,3411800,0.000000
563,5.630024,6257.811357606,6257.811357606,2441,3417400,0.000000
564,5.640064,6257.821397011,6257.821397011,2445,3423000,0.000000
565,5.650046,6257.831379132,6257.831379132,2450,3430000,0.000000
566,5.660071,6257.841404166,6257.841404166,2454,3435600,0.000000
567,5.670066,6257.851399822,6257.851399822,2458,3441200,0.000000
568,5.680077,6257.861410689,6257.861410689,2463,3448200,0.000000
569,5.690067,6257.871400144,6257.871400144,2467,3453800,0.000000
570,5.700069,6257.881402122,6257.881402122,2471,3459400,0.000000
571,5.710073,6257.891406527,6257.891406527,2476,3466400,0.000000
572,5.720067,6257.901399966,6257.901399966,2480,3472000,0.000000
573,5.730067,6257.911400049,6257.911400049,2484,3477600,0.000000
574,5.740066,6257.921399916,6257.921399916,2489,3484600,0.000000
575,5.750065,6257.931398277,6257.931398277,2493,3490200,0.000000
576,5.760069,6257.941402717,6257.941402717,2497,3495800,0.000000
577,5.770091,6257.951423991,6257.951423991,2502,3502800,0.000000
578,5.780064,6257.961397545,6257.961397545,2506,3508400,0.000000
579,5.790067,6257.971400208,6257.971400208,2510,3514000,0.000000
580,5.800069,6257.981402605,6257.981402605,2515,3521000,0.000000
581,5.810069,6257.991402304,6257.991402304,2519,3526600,0.000000
582,5.820095,6258.001428518,6258.001428518,2523,3532200,0.000000
583,5.830066,6258.011399124,6258.011399124,2528,3539200,0.000000
584,5.840070,6258.021403671,6258.021403671,2532,3544800,0.000000
585,5.850067,6258.031400789,6258.031400789,2536,3550400,0.000000
586,5.860065,6258.041398454,6258.041398454,2541,3557400,0.000000
587,5.870068,6258.051401658,6258.051401658,2545,3563000,0.000000
588,5.880069,6258.061402502,6258.061402502,2549,3568600,0.000000
589,5.890067,6258.071400149,6258.071400149,2554,3575600,0.000000
590,5.900069,6258.081402871,6258.081402871,2558,3581200,0.000000
591,5.910065,6258.091398134,6258.091398134,2562,3586800,0.000000
592,5.920066,6258.101399189,6258.101399189,2567,3593800,0.000000
593,5.930065,6258.111398427,6258.111398427,2571,3599400,0.000000
594,5.940023,6258.121356699,6258.121356699,2575,3605000,0.000000
595,5.950067,6258.131400060,6258.131400060,2580,3612000,0.000000
596,5.960067,6258.141400840,6258.141400840,2584,3617600,0.000000
597,5.970065,6258.151398264,6258.151398264,2588,3623200,0.000000
598,5.980066,6258.161399273,6258.161399273,2593,3630200,0.000000
599,5.990064,6258.171397325,6258.171397325,2597,3635800,0.000000
600,6.000039,6258.181372245,6258.181372245,2601,3641400,0.000000
601,6.010065,6258.191398503,6258.191398503,2606,3648400,0.000000
602,6.020061,6258.201394141,6258.201394141,2610,3654000,0.000000
603,6.030100,6258.211433582,6258.211433582,2615,3661000,0.000000
604,6.040066,6258.221399794,6258.221399794,2619,3666600,0.000000
605,6.050081,6258.231414909,6258.231414909,2623,3672200,0.000000
606,6.060037,6258.241370549,6258.241370549,2627,3677800,0.002306
607,6.070064,6258.251397534,6258.251397534,2632,3684800,0.000000
608,6.080064,6258.261397469,6258.261397469,2636,3690400,0.000000
609,6.090029,6258.271362130,6258.271362130,2641,3697400,0.000000
610,6.100066,6258.281398984,6258.281398984,2645,3703000,0.000000
611,6.110071,6258.291404382,6258.291404382,2649,3708600,0.000000
612,6.120065,6258.301398944,6258.301398944,2654,3715600,0.000000
613,6.130059,6258.311392153,6258.311392153,2658,3721200,0.000000
614,6.140066,6258.321399681,6258.321399681,2662,3726800,0.000000
615,6.150047,6258.331380875,6258.331380875,2667,3733800,0.000000
616,6.160067,6258.341400412,6258.341400412,2671,3739400,0.000000
617,6.170008,6258.351341728,6258.351341728,2675,3745000,0.000000
618,6.180033,6258.361366399,6258.361366399,2680,3752000,0.000000
619,6.190067,6258.371400493,6258.371400493,2684,3757600,0.000000
620,6.200064,6258.381397200,6258.381397200,2688,3763200,0.000000
621,6.210047,6258.391380666,6258.391380666,2693,3770200,0.000000
622,6.220068,6258.401401223,6258.401401223,2697,3775800,0.000000
623,6.230060,6258.411393066,6258.411393066,2701,3781400,0.000000
624,6.240057,6258.421390758,6258.421390758,2706,3788400,0.000000
625,6.250069,6258.431401992,6258.431401992,2710,3794000,0.000000
626,6.260068,6258.441401943,6258.441401943,2714,3799600,0.000000
627,6.270061,6258.451394610,6258.451394610,2719,3806600,0.000000
628,6.280066,6258.461399763,6258.461399763,2723,3812200,0.000000
629,6.290073,6258.471405980,6258.471405980,2727,3817800,0.000000
630,6.300039,6258.481372897,6258.481372897,2732,3824800,0.000000
631,6.310088,6258.491421769,6258.491421769,2736,3830400,0.000000
632,6.320069,6258.501402483,6258.501402483,2740,3836000,0.000000
633,6.330065,6258.511398076,6258.511398076,2745,3843000,0.000000
634,6.340077,6258.521410896,6258.521410896,2749,3848600,0.000000
635,6.350070,6258.531403070,6258.531403070,2753,3854200,0.000000
636,6.360057,6258.541390726,6258.541390726,2758,3861200,0.000000
637,6.370067,6258.551400300,6258.551400300,2762,3866800,0.000000
638,6.380064,6258.561397451,6258.561397451,2766,3872400,0.000000
639,6.390069,6258.571402305,6258.571402305,2771,3879400,0.000000
640,6.400030,6258.581363052,6258.581363052,2775,3885000,0.000000
641,6.410067,6258.591400663,6258.591400663,2779,3890600,0.000000
642,6.420066,6258.601399917,6258.601399917,2784,3897600,0.000000
643,6.430064,6258.611397316,6258.611397316,2788,3903200,0.000000
644,6.440061,6258.621394441,6258.621394441,2792,3908800,0.000000
645,6.450068,6258.631401500,6258.631401500,2797,3915800,0.000000
646,6.460068,6258.641401827,6258.641401827,2801,3921400,0.000000
647,6.470072,6258.651405160,6258.651405160,2805,3927000,0.000000
648,6.480058,6258.661391822,6258.661391822,2810,3934000,0.000000
649,6.490061,6258.671394488,6258.671394488,2814,3939600,0.000000
650,6.500069,6258.681402299,6258.681402299,2818,3945200,0.000000
651,6.510066,6258.691399692,6258.691399692,2823,3952200,0.000000
652,6.520025,6258.701358297,6258.701358297,2827,3957800,0.000000
653,6.530063,6258.711396640,6258.711396640,2831,3963400,0.000000
654,6.540011,6258.721344258,6258.721344258,2836,3970400,0.000000
655,6.550073,6258.731406649,6258.731406649,2840,3976000,0.000000
656,6.560066,6258.741399694,6258.741399694,2844,3981600,0.000000
657,6.570063,6258.751396331,6258.751396331,2849,3988600,0.000000
658,6.580071,6258.761404509,6258.761404509,2853,3994200,0.000000
659,6.590067,6258.771400263,6258.771400263,2857,3999800,0.000000
660,6.600067,6258.781400201,6258.781400201,2862,4006800,0.000000
661,6.610067,6258.791400273,6258.791400273,2866,4012400,0.000000
662,6.620066,6258.801399308,6258.801399308,2870,4018000,0.000000
663,6.630059,6258.811392202,6258.811392202,2875,4025000,0.000000
664,6.640070,6258.821403525,6258.821403525,2879,4030600,0.000000
665,6.650072,6258.831405401,6258.831405401,2883,4036200,0.000000
666,6.660067,6258.841400023,6258.841400023,2888,4043200,0.000000
667,6.670066,6258.851399855,6258.851399855,2892,4048800,0.000000
668,6.680066,6258.861399826,6258.861399826,2896,4054400,0.000000
669,6.690066,6258.871399431,6258.871399431,2901,4061400,0.000000
670,6.700067,6258.881400142,6258.881400142,2905,4067000,0.000000
671,6.710068,6258.891401643,6258.891401643,2909,4072600,0.000000
672,6.720066,6258.901399047,6258.901399047,2914,4079600,0.000000
673,6.730067,6258.911400637,6258.911400637,2918,4085200,0.000000
674,6.740022,6258.921355330,6258.921355330,2922,4090800,0.000000
675,6.750065,6258.931398626,6258.931398626,2927,4097800,0.000000
676,6.760067,6258.941400482,6258.941400482,2931,4103400,0.000000
677,6.770065,6258.951398556,6258.951398556,2935,4109000,0.000000
678,6.780068,6258.961401436,6258.961401436,2940,4116000,0.000000
679,6.790040,6258.971372964,6258.971372964,2944,4121600,0.000000
680,6.800065,6258.981398797,6258.981398797,2948,4127200,0.000000
681,6.810067,6258.991400649,6258.991400649,2953,4134200,0.000000
682,6.820067,6259.001400837,6259.001400837,2957,4139800,0.000000
683,6.830065,6259.011398875,6259.011398875,2961,4145400,0.000000
684,6.840068,6259.021401121,6259.021401121,2966,4152400,0.000000
685,6.850064,6259.031397431,6259.031397431,2970,4158000,0.000000
686,6.860066,6259.041399947,6259.041399947,2974,4163600,0.000000
687,6.870064,6259.051397858,6259.051397858,2979,4170600,0.000000
688,6.880070,6259.061403044,6259.061403044,2983,4176200,0.000000
689,6.890075,6259.071408398,6259.071408398,2987,4181800,0.000000
